country_name,year,forest_area_sqkm,country_code,total_area_sq_mi,region,income_group,total_area_sq_km,forest_pct 
Senegal,2013,83530,SEN,74335.91,Sub-Saharan Africa,Low income,192530.0069,43.38544487
Singapore,2013,163.5000038,SGP,272.97,East Asia & Pacific,High income,706.9923,23.12613642
Solomon Islands,2013,21961.99951,SLB,10806.95,East Asia & Pacific,Lower middle income,27990.0005,78.4637339
Sierra Leone,2013,29168.00049,SLE,27868.73,Sub-Saharan Africa,Low income,72180.0107,40.41008058
El Salvador,2013,2737.999878,SLV,8000,Latin America & Caribbean,Lower middle income,20720,13.21428513
San Marino,2013,,SMR,23.17,Europe & Central Asia,High income,60.0103,0
Somalia,2013,65166.00098,SOM,242216.22,Sub-Saharan Africa,Low income,627340.0098,10.38766856
Serbia,2013,27171.99951,SRB,33768.34,Europe & Central Asia,Upper middle income,87460.0006,31.06791599
South Sudan,2013,71570,SSD,,Sub-Saharan Africa,Low income,0,#DIV/0!
São Tomé and Principe,2013,535.9999847,STP,370.66,Sub-Saharan Africa,Lower middle income,960.0094,55.83278504
Suriname,2013,153395.9961,SUR,60231.66,Latin America & Caribbean,Upper middle income,155999.9994,98.33076711
Slovak Republic,2013,19395.99976,SVK,18566.79,Europe & Central Asia,High income,48087.9861,40.33439812
Slovenia,2013,12475.99976,SVN,7776.06,Europe & Central Asia,High income,20139.9954,61.94638833
Sweden,2013,280730,SWE,157274.13,Europe & Central Asia,High income,407339.9967,68.91785788
Swaziland,2013,5767.999878,SWZ,6640.93,Sub-Saharan Africa,Lower middle income,17200.0087,33.53486605
Sint Maarten (Dutch part),2013,,SXM,13.13,Latin America & Caribbean,High income,34.0067,0
Seychelles,2013,406.6999817,SYC,177.61,Sub-Saharan Africa,High income,460.0099,88.41113674
Syrian Arab Republic,2013,4910,SYR,70899.61,Middle East & North Africa,Low income,183629.9899,2.673855182
Turks and Caicos Islands,2013,344.0000153,TCA,366.8,Latin America & Caribbean,High income,950.012,36.21007054
Chad,2013,51282.00195,TCD,486177.61,Sub-Saharan Africa,Low income,1259200.01,4.072585892
Togo,2013,2276.000061,TGO,21000,Sub-Saharan Africa,Low income,54390,4.184592868
Thailand,2013,163390,THA,197254.83,East Asia & Pacific,Upper middle income,510890.0097,31.98144354
Tajikistan,2013,4112.000122,TJK,54038.61,Europe & Central Asia,Low income,139959.9999,2.93798237
Turkmenistan,2013,41270,TKM,181440.15,Europe & Central Asia,Upper middle income,469929.9885,8.78215926
Timor-Leste,2013,7084.000244,TLS,5741.31,East Asia & Pacific,Lower middle income,14869.9929,47.63956709
Tonga,2013,90,TON,277.99,East Asia & Pacific,Upper middle income,719.9941,12.50010243
Trinidad and Tobago,2013,2312.5,TTO,1980.69,Latin America & Caribbean,High income,5129.9871,45.07808606
Tunisia,2013,10205.99976,TUN,59984.56,Middle East & North Africa,Lower middle income,155360.0104,6.569257902
Turkey,2013,115102.002,TUR,297154.44,Europe & Central Asia,Upper middle income,769629.9996,14.95549836
Tuvalu,2013,10,TUV,11.58,East Asia & Pacific,Upper middle income,29.9922,33.34200225
Tanzania,2013,468040,TZA,342007.72,Sub-Saharan Africa,Low income,885799.9948,52.83811275
Uganda,2013,23473.99902,UGA,77420.85,Sub-Saharan Africa,Low income,200520.0015,11.70656236
Ukraine,2013,96134.00391,UKR,223675.68,Europe & Central Asia,Lower middle income,579320.0112,16.59428331
Uruguay,2013,17995.2002,URY,67575.29,Latin America & Caribbean,High income,175020.0011,10.28179642
United States,2013,3095450,USA,3531822.39,North America,High income,9147419.99,33.83959634
Uzbekistan,2013,32421.39893,UZB,164247.1,Europe & Central Asia,Lower middle income,425399.989,7.621391577
St. Vincent and the Grenadines,2013,270,VCT,150.58,Latin America & Caribbean,Upper middle income,390.0022,69.2303787
"Venezuela, RB",2013,470118.0078,VEN,340559.85,Latin America & Caribbean,Upper middle income,882050.0115,53.29833929
British Virgin Islands,2013,36.30000114,VGB,57.92,Latin America & Caribbean,High income,150.0128,24.19793587
Virgin Islands (U.S.),2013,178.1999969,VIR,135.14,Latin America & Caribbean,High income,350.0126,50.91245198
Vietnam,2013,145150,VNM,119718.15,East Asia & Pacific,Lower middle income,310070.0085,46.81200891
Vanuatu,2013,4400,VUT,4706.56,East Asia & Pacific,Lower middle income,12189.9904,36.09518839
World,2013,40057482,WLD,49168464.94,World,NULL,127346324.2,31.45554632
Samoa,2013,1710,WSM,1092.66,East Asia & Pacific,Upper middle income,2829.9894,60.42425459
Kosovo,2013,,XKX,4203.47,Europe & Central Asia,Lower middle income,10886.9873,0
"Yemen, Rep.",2013,5490,YEM,203849.42,Middle East & North Africa,Low income,527969.9978,1.039831813
South Africa,2013,92410,ZAF,468374.52,Sub-Saharan Africa,Upper middle income,1213090.007,7.617736481
Zambia,2013,489681.9922,ZMB,287023.17,Sub-Saharan Africa,Lower middle income,743390.0103,65.87147869
Zimbabwe,2013,146867.998,ZWE,149362.93,Sub-Saharan Africa,Low income,386849.9887,37.96510334
Aruba,2012,4.199999869,ABW,69.5,Latin America & Caribbean,High income,180.005,2.333268448
Afghanistan,2012,13500,AFG,252069.5,South Asia,Low income,652860.005,2.067824633
Angola,2012,582303.9844,AGO,481351.35,Sub-Saharan Africa,Lower middle income,1246699.997,46.70762702
Albania,2012,7743.800049,ALB,10579.15,Europe & Central Asia,Upper middle income,27399.9985,28.26204552
Andorra,2012,160,AND,181.47,Europe & Central Asia,High income,470.0073,34.04202445
United Arab Emirates,2012,3194.200134,ARE,27420.85,Middle East & North Africa,High income,71020.0015,4.497606402
Argentina,2012,280024.0039,ARG,1056637.07,Latin America & Caribbean,High income,2736690.011,10.23221493
Armenia,2012,3313.999939,ARM,10992.28,Europe & Central Asia,Upper middle income,28470.0052,11.64032081
American Samoa,2012,176.3999939,ASM,77.22,East Asia & Pacific,Upper middle income,199.9998,88.20008515
Antigua and Barbuda,2012,98.00000191,ATG,169.88,Latin America & Caribbean,High income,439.9892,22.27327441
Australia,2012,1238270,AUS,2966139,East Asia & Pacific,High income,7682300.01,16.11848012
Austria,2012,38636.00098,AUT,31874.13,Europe & Central Asia,High income,82553.9967,46.8008849
Azerbaijan,2012,10607.3999,AZE,31914.28,Europe & Central Asia,Upper middle income,82657.9852,12.83287982
Burundi,2012,2622.000122,BDI,9915.06,Sub-Saharan Africa,Low income,25680.0054,10.2102787
Belgium,2012,6820.800171,BEL,11691.12,Europe & Central Asia,High income,30280.0008,22.52575955
Benin,2012,44610,BEN,43536.68,Sub-Saharan Africa,Low income,112760.0012,39.56190096
Burkina Faso,2012,55293.99902,BFA,105637.07,Sub-Saharan Africa,Low income,273600.0113,20.20979413
Bangladesh,2012,14368.00049,BGD,50258.69,South Asia,Lower middle income,130170.0071,11.03787332
Bulgaria,2012,37713.99902,BGR,41915.06,Europe & Central Asia,Upper middle income,108560.0054,34.74023318
Bahrain,2012,5.600000024,BHR,297.3,Middle East & North Africa,High income,770.007,0.727266119
"Bahamas, The",2012,5150,BHS,3864.86,Latin America & Caribbean,High income,10009.9874,51.44861621
Bosnia and Herzegovina,2012,21850,BIH,19768.34,Europe & Central Asia,Upper middle income,51200.0006,42.67578075
Belarus,2012,85737.99805,BLR,78343.63,Europe & Central Asia,Upper middle income,202910.0017,42.25420006
Belize,2012,13813.49976,BLZ,8806.95,Latin America & Caribbean,Upper middle income,22810.0005,60.55896299
Bermuda,2012,10,BMU,20.85,North America,High income,54.0015,18.51800413
Bolivia,2012,556310,BOL,418262.55,Latin America & Caribbean,Lower middle income,1083300.005,51.3532722
Brazil,2012,4964900,BRA,3227081.08,Latin America & Caribbean,Upper middle income,8358139.997,59.40197223
Barbados,2012,63.00000191,BRB,166.02,Latin America & Caribbean,High income,429.9918,14.65144263
Brunei Darussalam,2012,3800,BRN,2034.75,East Asia & Pacific,High income,5270.0025,72.10622765
Bhutan,2012,27251.49902,BTN,14716.99,South Asia,Lower middle income,38117.0041,71.49433609
Botswana,2012,111465.9961,BWA,218814.67,Sub-Saharan Africa,Upper middle income,566729.9953,19.66827184
Central African Republic,2012,222168.0078,CAF,240532.82,Sub-Saharan Africa,Low income,622980.0038,35.66214107
Canada,2012,3472088.125,CAN,3511007.72,North America,High income,9093509.995,38.18204551
Switzerland,2012,12425.99976,CHE,15257.14,Europe & Central Asia,High income,39515.9926,31.44549572
Channel Islands,2012,8.000000119,CHI,76.45,Europe & Central Asia,High income,198.0055,4.04029187
Chile,2012,168325.9961,CHL,287078,Latin America & Caribbean,High income,743532.02,22.63870171
China,2012,2036947.031,CHN,3624791.99,East Asia & Pacific,Upper middle income,9388211.254,21.69685977
Côte d'Ivoire,2012,104022.002,CIV,122779.92,Sub-Saharan Africa,Lower middle income,317999.9928,32.71132212
Cameroon,2012,194760,CMR,182513.51,Sub-Saharan Africa,Lower middle income,472709.9909,41.20073697
"Congo, Dem. Rep.",2012,1535122.031,COD,875308.88,Sub-Saharan Africa,Low income,2267049.999,67.71452026
"Congo, Rep.",2012,223801.9922,COG,131853.28,Sub-Saharan Africa,Lower middle income,341499.9952,65.53499132
Colombia,2012,585818.9063,COL,428378.38,Latin America & Caribbean,Upper middle income,1109500.004,52.80026175
Comoros,2012,382.0000076,COM,718.53,Sub-Saharan Africa,Low income,1860.9927,20.52667953
Cabo Verde,2012,870.1999664,CPV,1555.98,Sub-Saharan Africa,Lower middle income,4029.9882,21.5931145
Costa Rica,2012,26653.99902,CRI,19714.29,Latin America & Caribbean,Upper middle income,51060.0111,52.2013185
Cuba,2012,30391.99951,CUB,41100,Latin America & Caribbean,Upper middle income,106449,28.55076094
Curaçao,2012,,CUW,171.43,Latin America & Caribbean,High income,444.0037,0
Cayman Islands,2012,126.9999981,CYM,92.66,Latin America & Caribbean,High income,239.9894,52.91900313
Cyprus,2012,1727.799988,CYP,3567.57,Europe & Central Asia,High income,9240.0063,18.69912132
Czech Republic,2012,26610,CZE,29818.53,Europe & Central Asia,High income,77229.9927,34.45552572
Germany,2012,114130,DEU,134571.43,Europe & Central Asia,High income,348540.0037,32.7451652
Djibouti,2012,55.99999905,DJI,8949.81,Middle East & North Africa,Lower middle income,23180.0079,0.241587489
Dominica,2012,441.3000107,DMA,289.58,Latin America & Caribbean,Upper middle income,750.0122,58.83904431
Denmark,2012,5971.400146,DNK,16212.36,Europe & Central Asia,High income,41990.0124,14.22100115
Dominican Republic,2012,18834.00024,DOM,18652.51,Latin America & Caribbean,Upper middle income,48310.0009,38.98571701
Algeria,2012,19331.99951,DZA,919590.73,Middle East & North Africa,Upper middle income,2381739.991,0.81167548
Ecuador,2012,127840.8008,ECU,95891.89,Latin America & Caribbean,Upper middle income,248359.9951,51.47399071
"Egypt, Arab Rep.",2012,711.9999695,EGY,384343.63,Middle East & North Africa,Lower middle income,995450.0017,0.071525438
Eritrea,2012,15231.99951,ERI,38996.14,Sub-Saharan Africa,Low income,101000.0026,15.08118725
Spain,2012,183154.707,ESP,193131.27,Europe & Central Asia,High income,500209.9893,36.61556365
Estonia,2012,22331.99951,EST,16366.8,Europe & Central Asia,High income,42390.012,52.68222031
Ethiopia,2012,123772.002,ETH,386100.39,Sub-Saharan Africa,Low income,1000000.01,12.37720007
Finland,2012,222180,FIN,117332.05,Europe & Central Asia,High income,303890.0095,73.11197902
Fiji,2012,10026.19995,FJI,7054.05,East Asia & Pacific,Upper middle income,18269.9895,54.87797325
France,2012,166500,FRA,211411.97,Europe & Central Asia,High income,547557.0023,30.40779303
Faroe Islands,2012,0.799999982,FRO,539,Europe & Central Asia,High income,1396.01,0.057306178
"Micronesia, Fed. Sts.",2012,641.8000031,FSM,270.27,East Asia & Pacific,Lower middle income,699.9993,91.68580641
Gabon,2012,224000,GAB,99486.49,Sub-Saharan Africa,Upper middle income,257670.0091,86.9328956
United Kingdom,2012,30930,GBR,93409.27,Europe & Central Asia,High income,241930.0093,12.78468929
Georgia,2012,28223.99902,GEO,26830.12,Europe & Central Asia,Lower middle income,69490.0108,40.61590824
Ghana,2012,92517.99805,GHA,87853.28,Sub-Saharan Africa,Lower middle income,227539.9952,40.66010372
Gibraltar,2012,,GIB,3.86,Europe & Central Asia,High income,9.9974,0
Guinea,2012,64720,GIN,94872.59,Sub-Saharan Africa,Low income,245720.0081,26.33892148
"Gambia, The",2012,4832.000122,GMB,3907.34,Sub-Saharan Africa,Low income,10120.0106,47.74698677
Guinea-Bissau,2012,20020,GNB,10857.14,Sub-Saharan Africa,Low income,28119.9926,71.19489783
Equatorial Guinea,2012,16028.00049,GNQ,10830.12,Sub-Saharan Africa,Upper middle income,28050.0108,57.14079971
Greece,2012,39633.99902,GRC,49768.34,Europe & Central Asia,High income,128900.0006,30.74786566
Grenada,2012,169.8999977,GRD,131.27,Latin America & Caribbean,Upper middle income,339.9893,49.97216021
Greenland,2012,2.199999988,GRL,158474.9,Europe & Central Asia,High income,410449.991,0.000535997
Guatemala,2012,36491.99951,GTM,41374.52,Latin America & Caribbean,Upper middle income,107160.0068,34.05374878
Guam,2012,250,GUM,208.49,East Asia & Pacific,High income,539.9891,46.29723081
Guyana,2012,165560,GUY,76003.86,Latin America & Caribbean,Upper middle income,196849.9974,84.10464932
"Hong Kong SAR, China",2012,,HKG,405.41,East Asia & Pacific,High income,1050.0119,0
Honduras,2012,49520,HND,43200.77,Latin America & Caribbean,Lower middle income,111889.9943,44.25775541
Croatia,2012,19208.00049,HRV,21606.18,Europe & Central Asia,High income,55960.0062,34.32451459
Haiti,2012,994.0000153,HTI,10640.93,Latin America & Caribbean,Low income,27560.0087,3.60667526
Hungary,2012,20551.99951,HUN,34953.67,Europe & Central Asia,High income,90530.0053,22.70186491
Indonesia,2012,930632.0313,IDN,699447.88,East Asia & Pacific,Lower middle income,1811570.009,51.37157419
Isle of Man,2012,34.60000038,IMN,220.08,Europe & Central Asia,High income,570.0072,6.07009883
India,2012,701467.9688,IND,1147949.81,South Asia,Lower middle income,2973190.008,23.59310932
Ireland,2012,7369.899902,IRL,26598.46,Europe & Central Asia,High income,68890.0114,10.69806747
"Iran, Islamic Rep.",2012,106919.8047,IRN,628864.86,Middle East & North Africa,Upper middle income,1628759.987,6.564491118
Iraq,2012,8250,IRQ,167691.12,Middle East & North Africa,Upper middle income,434320.0008,1.899521087
Iceland,2012,452.9999924,ISL,38706.56,Europe & Central Asia,High income,100249.9904,0.45187036
Israel,2012,1583.999939,ISR,8355.21,Middle East & North Africa,High income,21639.9939,7.31977997
Italy,2012,91355.99609,ITA,113567.57,Europe & Central Asia,High income,294140.0063,31.05867755
Jamaica,2012,3363.399963,JAM,4181.47,Latin America & Caribbean,Upper middle income,10830.0073,31.05630375
Jordan,2012,975,JOR,34277.99,Middle East & North Africa,Upper middle income,88779.9941,1.098220393
Japan,2012,249628.0078,JPN,140756.76,East Asia & Pacific,High income,364560.0084,68.47377717
Kazakhstan,2012,33090,KAZ,1042355.21,Europe & Central Asia,Upper middle income,2699699.994,1.225691746
Kenya,2012,43032.00195,KEN,219745.17,Sub-Saharan Africa,Lower middle income,569139.9903,7.560881801
Kyrgyz Republic,2012,6610,KGZ,74054.05,Europe & Central Asia,Lower middle income,191799.9895,3.446298416
Cambodia,2012,98392.00195,KHM,68154.44,East Asia & Pacific,Lower middle income,176519.9996,55.73986074
Kiribati,2012,121.4999962,KIR,312.74,East Asia & Pacific,Lower middle income,809.9966,15.00006249
St. Kitts and Nevis,2012,110,KNA,100.39,Latin America & Caribbean,High income,260.0101,42.30604888
"Korea, Rep.",2012,62067.99805,KOR,37571.43,East Asia & Pacific,High income,97310.0037,63.78377935
Kuwait,2012,62.5,KWT,6880.31,Middle East & North Africa,High income,17820.0029,0.35072946
Lao PDR,2012,181939.0039,LAO,89111.97,East Asia & Pacific,Lower middle income,230800.0023,78.82972361
Lebanon,2012,1370.599976,LBN,3949.81,Middle East & North Africa,Upper middle income,10230.0079,13.39783888
Liberia,2012,42690,LBR,37189.19,Sub-Saharan Africa,Low income,96320.0021,44.32101232
Libya,2012,2170,LBY,679359.07,Middle East & North Africa,Upper middle income,1759539.991,0.123327689
St. Lucia,2012,204.7999954,LCA,235.52,Latin America & Caribbean,Upper middle income,609.9968,33.57394586
Liechtenstein,2012,69.00000095,LIE,61.78,Europe & Central Asia,High income,160.0102,43.12225155
Sri Lanka,2012,20898.00049,LKA,24212.36,South Asia,Lower middle income,62710.0124,33.32482277
Lesotho,2012,460,LSO,11722.01,Sub-Saharan Africa,Lower middle income,30360.0059,1.515151221
Lithuania,2012,21740,LTU,24198.46,Europe & Central Asia,High income,62674.0114,34.68742388
Luxembourg,2012,866.9999695,LUX,938.22,Europe & Central Asia,High income,2429.9898,35.67916085
Latvia,2012,33548.00049,LVA,24007.72,Europe & Central Asia,High income,62179.9948,53.95304486
"Macao SAR, China",2012,,MAC,11.54,East Asia & Pacific,High income,29.8886,0
St. Martin (French part),2012,10,MAF,21,Latin America & Caribbean,High income,54.39,18.38573267
Morocco,2012,56560,MAR,172316.6,Middle East & North Africa,Lower middle income,446299.994,12.67309002
Monaco,2012,,MCO,0.77,Europe & Central Asia,High income,1.9943,0
Moldova,2012,3952.000122,MDA,12687.26,Europe & Central Asia,Lower middle income,32860.0034,12.02677941
Madagascar,2012,125210,MDG,224631.27,Sub-Saharan Africa,Low income,581794.9893,21.52132664
Maldives,2012,10,MDV,115.83,South Asia,Upper middle income,299.9997,3.333336667
Mexico,2012,663147.9688,MEX,750559.85,Latin America & Caribbean,Upper middle income,1943950.012,34.11342704
Marshall Islands,2012,126.4000034,MHL,69.5,East Asia & Pacific,Upper middle income,180.005,70.22027355
"Macedonia, FYR",2012,9980,MKD,9737.45,Europe & Central Asia,Upper middle income,25219.9955,39.5717755
Mali,2012,49520,MLI,471115.83,Sub-Saharan Africa,Low income,1220190,4.058384351
Malta,2012,3.49999994,MLT,123.55,Middle East & North Africa,High income,319.9945,1.09376878
Myanmar,2012,306801.9922,MMR,252181.47,East Asia & Pacific,Lower middle income,653150.0073,46.97266918
Montenegro,2012,8270,MNE,5193.05,Europe & Central Asia,Upper middle income,13449.9995,61.48699113
Mongolia,2012,128446.3965,MNG,599830.12,East Asia & Pacific,Lower middle income,1553560.011,8.267874791
Northern Mariana Islands,2012,299.8999977,MNP,177.61,East Asia & Pacific,High income,460.0099,65.19424858
Mozambique,2012,385591.9922,MOZ,303621.62,Sub-Saharan Africa,Low income,786379.9958,49.03379972
Mauritania,2012,2350,MRT,397953.67,Sub-Saharan Africa,Lower middle income,1030700.005,0.228000387
Mauritius,2012,384.7999954,MUS,783.78,Sub-Saharan Africa,Upper middle income,2029.9902,18.95575631
Malawi,2012,32010,MWI,36401.54,Sub-Saharan Africa,Low income,94279.9886,33.95206181
Malaysia,2012,221524.0039,MYS,126853.28,East Asia & Pacific,Upper middle income,328549.9952,67.42474726
Namibia,2012,71416.00098,NAM,317872.59,Sub-Saharan Africa,Upper middle income,823290.0081,8.674464682
New Caledonia,2012,8390,NCL,7057.92,East Asia & Pacific,High income,18280.0128,45.89712322
Niger,2012,11791.99951,NER,489073.36,Sub-Saharan Africa,Low income,1266700.002,0.93092283
Nigeria,2012,82217.99805,NGA,351648.65,Sub-Saharan Africa,Lower middle income,910770.0035,9.027306316
Nicaragua,2012,31140,NIC,46463.32,Latin America & Caribbean,Lower middle income,120339.9988,25.87668299
Netherlands,2012,3742.000122,NLD,13019.31,Europe & Central Asia,High income,33720.0129,11.09726777
Norway,2012,121060,NOR,141020.84,Europe & Central Asia,High income,365243.9756,33.14496832
Nepal,2012,36360,NPL,55347.49,South Asia,Low income,143349.9991,25.36449266
Nauru,2012,,NRU,7.72,East Asia & Pacific,Upper middle income,19.9948,0
New Zealand,2012,101514.0039,NZL,101664.09,East Asia & Pacific,High income,263309.9931,38.55303884
Oman,2012,20,OMN,119498.07,Middle East & North Africa,High income,309500.0013,0.006462036
Pakistan,2012,16010,PAK,297637.07,South Asia,Lower middle income,770880.0113,2.076847209
Panama,2012,46662.00195,PAN,28702.7,Latin America & Caribbean,High income,74339.993,62.76837012
Peru,2012,744757.9688,PER,494208.49,Latin America & Caribbean,Upper middle income,1279999.989,58.18421681
Philippines,2012,73200,PHL,115123.55,East Asia & Pacific,Lower middle income,298169.9945,24.54975395
Palau,2012,402.9999924,PLW,177.61,East Asia & Pacific,High income,460.0099,87.60680855
Papua New Guinea,2012,335673.9844,PNG,174849.42,East Asia & Pacific,Lower middle income,452859.9978,74.12312548
Poland,2012,93714.00391,POL,118231.66,Europe & Central Asia,High income,306219.9994,30.60348903
Puerto Rico,2012,4860.299988,PRI,3424.71,Latin America & Caribbean,High income,8869.9989,54.79482064
"Korea, Dem. People's Rep.",2012,54120,PRK,46490.35,East Asia & Pacific,Low income,120410.0065,44.94643059
Portugal,2012,32161.99951,PRT,35362.93,Europe & Central Asia,High income,91589.9887,35.11519104
Paraguay,2012,162992.002,PRY,153397.68,Latin America & Caribbean,Upper middle income,397299.9912,41.02491961
West Bank and Gaza,2012,91.70000076,PSE,2324.32,Middle East & North Africa,Lower middle income,6019.9888,1.523258661
French Polynesia,2012,1550,PYF,1413.13,East Asia & Pacific,High income,3660.0067,42.34964925
Qatar,2012,,QAT,4482.63,Middle East & North Africa,High income,11610.0117,0
Romania,2012,66533.99902,ROU,88810.81,Europe & Central Asia,Upper middle income,230019.9979,28.92531068
Russian Federation,2012,8150535.625,RUS,6323115.83,Europe & Central Asia,Upper middle income,16376870,49.76857986
Rwanda,2012,4596.000061,RWA,9525.1,Sub-Saharan Africa,Low income,24670.009,18.62990833
Saudi Arabia,2012,9770,SAU,829996.14,Middle East & North Africa,High income,2149690.003,0.454484134
Sudan,2012,197331.7969,SDN,,Sub-Saharan Africa,Lower middle income,0,#DIV/0!
Senegal,2012,83930,SEN,74335.91,Sub-Saharan Africa,Low income,192530.0069,43.59320469
Singapore,2012,163.5000038,SGP,272.59,East Asia & Pacific,High income,706.0081,23.15837507
Solomon Islands,2012,22018.00049,SLB,10806.95,East Asia & Pacific,Lower middle income,27990.0005,78.66380885
Sierra Leone,2012,28531.99951,SLE,27868.73,Sub-Saharan Africa,Low income,72180.0107,39.52894885
El Salvador,2012,2782.000122,SLV,8000,Latin America & Caribbean,Lower middle income,20720,13.42664152
San Marino,2012,,SMR,23.17,Europe & Central Asia,High income,60.0103,0
Somalia,2012,65933.99902,SOM,242216.22,Sub-Saharan Africa,Low income,627340.0098,10.5100899
Serbia,2012,27158.00049,SRB,33768.34,Europe & Central Asia,Upper middle income,87460.0006,31.05190979
South Sudan,2012,71570,SSD,,Sub-Saharan Africa,Low income,0,#DIV/0!
São Tomé and Principe,2012,535.9999847,STP,370.66,Sub-Saharan Africa,Lower middle income,960.0094,55.83278504
Suriname,2012,153434.0039,SUR,60231.66,Latin America & Caribbean,Upper middle income,155999.9994,98.35513108
Slovak Republic,2012,19394.00024,SVK,18566.79,Europe & Central Asia,High income,48087.9861,40.33024007
Slovenia,2012,12474.00024,SVN,7778.26,Europe & Central Asia,High income,20145.6934,61.91894214
Sweden,2012,280730,SWE,157274.13,Europe & Central Asia,High income,407339.9967,68.91785788
Swaziland,2012,5722.000122,SWZ,6640.93,Sub-Saharan Africa,Lower middle income,17200.0087,33.26742574
Sint Maarten (Dutch part),2012,,SXM,13.13,Latin America & Caribbean,High income,34.0067,0
Seychelles,2012,406.6999817,SYC,177.61,Sub-Saharan Africa,High income,460.0099,88.41113674
Syrian Arab Republic,2012,4910,SYR,70899.61,Middle East & North Africa,Low income,183629.9899,2.673855182
Turks and Caicos Islands,2012,344.0000153,TCA,366.8,Latin America & Caribbean,High income,950.012,36.21007054
Chad,2012,52547.99805,TCD,486177.61,Sub-Saharan Africa,Low income,1259200.01,4.173125606
Togo,2012,2473.999939,TGO,21000,Sub-Saharan Africa,Low income,54390,4.548630151
Thailand,2012,163090,THA,197254.83,East Asia & Pacific,Upper middle income,510890.0097,31.92272248
Tajikistan,2012,4107.999878,TJK,54038.61,Europe & Central Asia,Low income,139959.9999,2.935124236
Turkmenistan,2012,41270,TKM,181440.15,Europe & Central Asia,Upper middle income,469929.9885,8.78215926
Timor-Leste,2012,7195.999756,TLS,5741.31,East Asia & Pacific,Lower middle income,14869.9929,48.39275852
Tonga,2012,90,TON,277.99,East Asia & Pacific,Upper middle income,719.9941,12.50010243
Trinidad and Tobago,2012,2296.300049,TTO,1980.69,Latin America & Caribbean,High income,5129.9871,44.76229675
Tunisia,2012,10104.00024,TUN,59984.56,Middle East & North Africa,Lower middle income,155360.0104,6.503604251
Turkey,2012,114077.998,TUR,297154.44,Europe & Central Asia,Upper middle income,769629.9996,14.8224469
Tuvalu,2012,10,TUV,11.58,East Asia & Pacific,Upper middle income,29.9922,33.34200225
Tanzania,2012,471760,TZA,342007.72,Sub-Saharan Africa,Low income,885799.9948,53.25807211
Uganda,2012,24826.00098,UGA,77420.85,Sub-Saharan Africa,Low income,200520.0015,12.38081029
Ukraine,2012,95915.99609,UKR,223675.68,Europe & Central Asia,Lower middle income,579320.0112,16.55665163
Uruguay,2012,17767.80029,URY,67575.29,Latin America & Caribbean,High income,175020.0011,10.15186846
United States,2012,3092700,USA,3531822.39,North America,High income,9147419.99,33.80953322
Uzbekistan,2012,32532.6001,UZB,164247.1,Europe & Central Asia,Lower middle income,425399.989,7.647531956
St. Vincent and the Grenadines,2012,270,VCT,150.58,Latin America & Caribbean,Upper middle income,390.0022,69.2303787
"Venezuela, RB",2012,471761.9922,VEN,340559.85,Latin America & Caribbean,Upper middle income,882050.0115,53.48472151
British Virgin Islands,2012,36.30000114,VGB,57.92,Latin America & Caribbean,High income,150.0128,24.19793587
Virgin Islands (U.S.),2012,179.4000053,VIR,135.14,Latin America & Caribbean,High income,350.0126,51.25529918
Vietnam,2012,143860,VNM,119718.15,East Asia & Pacific,Lower middle income,310070.0085,46.39597383
Vanuatu,2012,4400,VUT,4706.56,East Asia & Pacific,Lower middle income,12189.9904,36.09518839
World,2012,40090560.5,WLD,49168886.97,World,NULL,127347417.3,31.48125134
Samoa,2012,1710,WSM,1092.66,East Asia & Pacific,Upper middle income,2829.9894,60.42425459
Kosovo,2012,,XKX,4203.47,Europe & Central Asia,Lower middle income,10886.9873,0
"Yemen, Rep.",2012,5490,YEM,203849.42,Middle East & North Africa,Low income,527969.9978,1.039831813
South Africa,2012,92410,ZAF,468374.52,Sub-Saharan Africa,Upper middle income,1213090.007,7.617736481
Zambia,2012,491348.0078,ZMB,287023.17,Sub-Saharan Africa,Lower middle income,743390.0103,66.09558926
Zimbabwe,2012,149992.002,ZWE,149362.93,Sub-Saharan Africa,Low income,386849.9887,38.77265255
Aruba,2011,4.199999869,ABW,69.5,Latin America & Caribbean,High income,180.005,2.333268448
Afghanistan,2011,13500,AFG,252069.5,South Asia,Low income,652860.005,2.067824633
Angola,2011,583551.9922,AGO,481351.35,Sub-Saharan Africa,Lower middle income,1246699.997,46.80773192
Albania,2011,7753.400269,ALB,10579.15,Europe & Central Asia,Upper middle income,27399.9985,28.29708282
Andorra,2011,160,AND,181.47,Europe & Central Asia,High income,470.0073,34.04202445
United Arab Emirates,2011,3183.599854,ARE,27420.85,Middle East & North Africa,High income,71020.0015,4.482680635
Argentina,2011,282991.9922,ARG,1056637.07,Latin America & Caribbean,High income,2736690.011,10.34066668
Armenia,2011,3312.000122,ARM,10992.28,Europe & Central Asia,Upper middle income,28470.0052,11.63329651
American Samoa,2011,176.8000031,ASM,77.22,East Asia & Pacific,Upper middle income,199.9998,88.40008995
Antigua and Barbuda,2011,98.00000191,ATG,169.88,Latin America & Caribbean,High income,439.9892,22.27327441
Australia,2011,1235190,AUS,2966139,East Asia & Pacific,High income,7682300.01,16.07838796
Austria,2011,38618.00049,AUT,31876.83,Europe & Central Asia,High income,82560.9897,46.77511816
